Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
98	98	GWE004 6-52 TEE3 E98	0.23	11357.009	11357.009	1543.560	4:G,20
99	99	GWE004 6-52 TEE3 E99	0.23	68.255	68.255	6.981	4:G,21
100	100	GWE004 6-52 TEE3 E100	0.23	14186.743	14186.743	5260.990	4:G,22
101	101	GWE004 6-52 TEE3 E101	0.23	14733.934	14733.934	526.418	4:H,3
102	102	GWE004 6-52 TEE3 E102	0.23	15374.977	15374.977	181.959	4:H,4
103	103	GWE004 6-52 TEE3 E103	0.23	17500.018	17500.018	9703.537	4:H,5
104	104	GWE004 6-52 TEE3 E104	0.23	15117.668	15117.668	227.324	4:H,6
105	105	GWE004 6-52 TEE3 E105	0.23	13144.976	13144.976	199.526	4:H,7
106	106	GWE004 6-52 TEE3 E106	0.23	15632.739	15632.739	554.317	4:H,8
107	107	GWE004 6-52 TEE3 E107	0.23	14430.258	14430.258	3300.318	4:H,9
108	108	GWE004 6-52 TEE3 E108	0.23	14263.333	14263.333	1159.776	4:H,10
109	109	GWE004 6-52 TEE3 E109	0.23	16145.150	16145.150	217.310	4:H,11
110	110	GWE004 6-52 TEE3 E110	0.23	12350.750	12350.750	1197.316	4:H,12
111	111	GWE004 6-52 TEE3 E111	0.23	16398.623	16398.623	177.697	4:H,13
112	112	GWE004 6-52 TEE3 E112	0.23	12969.195	12969.195	228.296	4:H,14
113	113	GWE004 6-52 TEE3 E113	0.23	15332.738	15332.738	13235.396	4:H,15
114	114	GWE004 6-52 TEE3 E114	0.23	12162.167	12162.167	235.323	4:H,16
115	115	GWE004 6-52 TEE3 E115	0.23	11342.515	11342.515	7852.429	4:H,17
116	116	GWE004 6-52 TEE3 E116	0.23	13503.254	13503.254	272.059	4:H,18
117	117	GWE004 6-52 TEE3 E117	0.23	10989.682	10989.682	736.454	4:H,19
118	118	GWE004 6-52 TEE3 E118	0.23	11610.531	11610.531	202.955	4:H,20
119	119	GWE004 6-52 TEE3 E119	0.23	2405.484	2405.484	86.201	4:H,21
120	120	GWE004 6-52 TEE3 E120	0.23	15673.159	15673.159	8460.572	4:H,22
121	121	GWE004 6-52 TEE3 E121	0.23	17322.979	17322.979	295.368	4:I,3
122	122	GWE004 6-52 TEE3 E122	0.23	15230.354	15230.354	108.832	4:I,4
123	123	GWE004 6-52 TEE3 E123	0.23	20938.873	20938.873	1828.705	4:I,5
124	124	GWE004 6-52 TEE3 E124	0.23	13522.063	13522.063	11852.215	4:I,6
125	125	GWE004 6-52 TEE3 E125	0.23	14907.289	14907.289	206.453	4:I,7
126	126	GWE004 6-52 TEE3 E126	0.23	14113.087	14113.087	418.070	4:I,8
127	127	GWE004 6-52 TEE3 E127	0.23	15620.496	15620.496	319.367	4:I,9
128	128	GWE004 6-52 TEE3 E128	0.23	13568.045	13568.045	7648.761	4:I,10
129	129	GWE004 6-52 TEE3 E129	0.23	15623.560	15623.560	17214.146	4:I,11
130	130	GWE004 6-52 TEE3 E130	0.23	12927.591	12927.591	559.122	4:I,12
131	131	GWE004 6-52 TEE3 E131	0.23	14433.177	14433.177	2745.734	4:I,13
132	132	GWE004 6-52 TEE3 E132	0.23	14484.116	14484.116	213.651	4:I,14
133	133	GWE004 6-52 TEE3 E133	0.23	11988.908	11988.908	171.630	4:I,15
134	134	GWE004 6-52 TEE3 E134	0.23	10686.621	10686.621	9018.318	4:I,16
