Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
235	235	GWE004 6-52 TEE3 E235	0.18	3923.253	3923.253	67.211	4:N,17
236	236	GWE004 6-52 TEE3 E236	0.18	3664.126	3664.126	45.809	4:N,18
237	237	GWE004 6-52 TEE3 E237	0.18	3297.126	3297.126	80.135	4:N,19
238	238	GWE004 6-52 TEE3 E238	0.18	3920.894	3920.894	73.655	4:N,20
239	239	GWE004 6-52 TEE3 E239	0.19	3289.973	3289.973	74.567	4:N,21
240	240	GWE004 6-52 TEE3 E240	0.18	3445.545	3445.545	52.590	4:N,22

Compound 7:  Aminomethylhexanoic Acid

	#	Name	RT	Area	Response	S/N	Vial
1	1	GWE004 6-52 TEE3 E1	0.15	388918.125	388918.125	3371.251	4:C,3
2	2	GWE004 6-52 TEE3 E2	0.15	208478.531	208478.531	1466.787	4:C,4
3	3	GWE004 6-52 TEE3 E3	0.15	215195.328	215195.328	4737.068	4:C,5
4	4	GWE004 6-52 TEE3 E4	0.15	216111.891	216111.891	1067.137	4:C,6
5	5	GWE004 6-52 TEE3 E5	0.15	220595.172	220595.172	2894.918	4:C,7
6	6	GWE004 6-52 TEE3 E6	0.15	220160.203	220160.203	762.033	4:C,8
7	7	GWE004 6-52 TEE3 E7	0.15	217160.297	217160.297	1175.777	4:C,9
8	8	GWE004 6-52 TEE3 E8	0.15	217717.328	217717.328	3632.826	4:C,10
9	9	GWE004 6-52 TEE3 E9	0.15	219756.844	219756.844	2242.205	4:C,11
10	10	GWE004 6-52 TEE3 E10	0.15	210269.328	210269.328	3018.762	4:C,12
11	11	GWE004 6-52 TEE3 E11	0.15	216643.656	216643.656	2008.274	4:C,13
12	12	GWE004 6-52 TEE3 E12	0.15	213331.984	213331.984	2546.121	4:C,14
13	13	GWE004 6-52 TEE3 E13	0.15	213665.125	213665.125	1234.991	4:C,15
14	14	GWE004 6-52 TEE3 E14	0.15	216563.188	216563.188	2192.881	4:C,16
15	15	GWE004 6-52 TEE3 E15	0.15	213642.484	213642.484	6273.844	4:C,17
16	16	GWE004 6-52 TEE3 E16	0.15	213640.438	213640.438	2773.888	4:C,18
17	17	GWE004 6-52 TEE3 E17	0.15	213084.813	213084.813	5667.647	4:C,19
18	18	GWE004 6-52 TEE3 E18	0.15	224155.469	224155.469	1427.671	4:C,20
19	19	GWE004 6-52 TEE3 E19	0.15	222216.297	222216.297	1551.734	4:C,21
20	20	GWE004 6-52 TEE3 E20	0.15	210942.766	210942.766	3215.632	4:C,22
21	21	GWE004 6-52 TEE3 E21	0.15	212236.938	212236.938	1983.550	4:D,3
22	22	GWE004 6-52 TEE3 E22	0.15	222192.625	222192.625	2132.814	4:D,4
23	23	GWE004 6-52 TEE3 E23	0.15	219491.734	219491.734	1647.341	4:D,5
24	24	GWE004 6-52 TEE3 E24	0.15	215131.969	215131.969	1782.673	4:D,6
25	25	GWE004 6-52 TEE3 E25	0.15	220899.516	220899.516	2032.900	4:D,7
26	26	GWE004 6-52 TEE3 E26	0.15	218857.078	218857.078	2292.708	4:D,8
27	27	GWE004 6-52 TEE3 E27	0.15	218594.406	218594.406	2907.060	4:D,9
28	28	GWE004 6-52 TEE3 E28	0.15	204793.031	204793.031	2333.127	4:D,10
29	29	GWE004 6-52 TEE3 E29	0.15	217604.156	217604.156	1486.037	4:D,11
30	30	GWE004 6-52 TEE3 E30	0.15	206017.109	206017.109	213550.887	4:D,12
31	31	GWE004 6-52 TEE3 E31	0.15	203602.953	203602.953	1756.927	4:D,13
32	32	GWE004 6-52 TEE3 E32	0.15	206598.906	206598.906	1398.440	4:D,14
33	33	GWE004 6-52 TEE3 E33	0.15	210593.813	210593.813	1805.780	4:D,15
34	34	GWE004 6-52 TEE3 E34	0.15	215321.813	215321.813	2452.856	4:D,16
35	35	GWE004 6-52 TEE3 E35	0.15	215883.438	215883.438	2945.272	4:D,17
36	36	GWE004 6-52 TEE3 E36	0.15	209186.875	209186.875	787.565	4:D,18
37	37	GWE004 6-52 TEE3 E37	0.15	227276.859	227276.859	2822.079	4:D,19
38	38	GWE004 6-52 TEE3 E38	0.15	221321.500	221321.500	370724.846	4:D,20
39	39	GWE004 6-52 TEE3 E39	0.15	222829.047	222829.047	5364.600	4:D,21
40	40	GWE004 6-52 TEE3 E40	0.15	209354.625	209354.625	1607.939	4:D,22
41	41	GWE004 6-52 TEE3 E41	0.15	205725.094	205725.094	974.007	4:E,3
42	42	GWE004 6-52 TEE3 E42	0.15	218390.531	218390.531	2677.548	4:E,4
43	43	GWE004 6-52 TEE3 E43	0.15	221554.438	221554.438	3041.599	4:E,5
44	44	GWE004 6-52 TEE3 E44	0.15	216705.422	216705.422	1421.206	4:E,6
45	45	GWE004 6-52 TEE3 E45	0.15	209110.625	209110.625	1508.499	4:E,7
46	46	GWE004 6-52 TEE3 E46	0.15	218618.234	218618.234	1715.449	4:E,8
47	47	GWE004 6-52 TEE3 E47	0.15	201692.000	201692.000	2376.486	4:E,9
48	48	GWE004 6-52 TEE3 E48	0.15	211252.422	211252.422	6331.141	4:E,10
49	49	GWE004 6-52 TEE3 E49	0.15	213498.828	213498.828	1646.823	4:E,11
50	50	GWE004 6-52 TEE3 E50	0.15	216228.656	216228.656	1557.146	4:E,12
51	51	GWE004 6-52 TEE3 E51	0.15	225049.484	225049.484	2014.430	4:E,13
52	52	GWE004 6-52 TEE3 E52	0.15	206830.609	206830.609	1652.026	4:E,14
53	53	GWE004 6-52 TEE3 E53	0.15	211399.766	211399.766	2907.011	4:E,15
54	54	GWE004 6-52 TEE3 E54	0.15	214909.797	214909.797	1959.577	4:E,16
55	55	GWE004 6-52 TEE3 E55	0.15	214601.297	214601.297	3734.950	4:E,17
56	56	GWE004 6-52 TEE3 E56	0.15	206113.594	206113.594	2137.562	4:E,18
57	57	GWE004 6-52 TEE3 E57	0.15	212965.078	212965.078	9235.867	4:E,19
58	58	GWE004 6-52 TEE3 E58	0.15	182306.203	182306.203	6817.035	4:E,20
59	59	GWE004 6-52 TEE3 E59	0.15	203947.484	203947.484	1409.170	4:E,21
60	60	GWE004 6-52 TEE3 E60	0.15	205811.094	205811.094	1650.639	4:E,22
61	61	GWE004 6-52 TEE3 E61	0.15	216042.953	216042.953	1848.124	4:F,3
62	62	GWE004 6-52 TEE3 E62	0.15	214434.516	214434.516	2695.223	4:F,4
63	63	GWE004 6-52 TEE3 E63	0.15	214499.656	214499.656	1498.624	4:F,5
64	64	GWE004 6-52 TEE3 E64	0.15	215165.797	215165.797	1034.029	4:F,6
65	65	GWE004 6-52 TEE3 E65	0.15	209603.422	209603.422	2983.042	4:F,7
66	66	GWE004 6-52 TEE3 E66	0.15	208188.078	208188.078	1458.677	4:F,8
67	67	GWE004 6-52 TEE3 E67	0.15	208902.094	208902.094	2259.337	4:F,9
68	68	GWE004 6-52 TEE3 E68	0.15	214319.438	214319.438	2064.530	4:F,10
69	69	GWE004 6-52 TEE3 E69	0.15	209938.797	209938.797	1538.865	4:F,11
70	70	GWE004 6-52 TEE3 E70	0.15	211671.016	211671.016	3064.875	4:F,12
71	71	GWE004 6-52 TEE3 E71	0.15	209763.047	209763.047	1978.190	4:F,13
72	72	GWE004 6-52 TEE3 E72	0.15	208494.453	208494.453	846.914	4:F,14
73	73	GWE004 6-52 TEE3 E73	0.15	211796.500	211796.500	5223.417	4:F,15
74	74	GWE004 6-52 TEE3 E74	0.15	213241.438	213241.438	3158.995	4:F,16
75	75	GWE004 6-52 TEE3 E75	0.15	211156.938	211156.938	2943.542	4:F,17
76	76	GWE004 6-52 TEE3 E76	0.15	196392.125	196392.125	308154.414	4:F,18
77	77	GWE004 6-52 TEE3 E77	0.15	196429.594	196429.594	1819.796	4:F,19
78	78	GWE004 6-52 TEE3 E78	0.15	206056.109	206056.109	6793.136	4:F,20
79	79	GWE004 6-52 TEE3 E79	0.15	204056.453	204056.453	2740.571	4:F,21
80	80	GWE004 6-52 TEE3 E80	0.15	209220.625	209220.625	3662.843	4:F,22
81	81	GWE004 6-52 TEE3 E81	0.15	212595.750	212595.750	1547.624	4:G,3
82	82	GWE004 6-52 TEE3 E82	0.15	208940.906	208940.906	1876.429	4:G,4
83	83	GWE004 6-52 TEE3 E83	0.15	198214.656	198214.656	2444.920	4:G,5
84	84	GWE004 6-52 TEE3 E84	0.15	210200.891	210200.891	5124.632	4:G,6
85	85	GWE004 6-52 TEE3 E85	0.15	188878.063	188878.063	1882.140	4:G,7
86	86	GWE004 6-52 TEE3 E86	0.15	206851.266	206851.266	3411.913	4:G,8
87	87	GWE004 6-52 TEE3 E87	0.15	212790.813	212790.813	2994.708	4:G,9
88	88	GWE004 6-52 TEE3 E88	0.15	210036.609	210036.609	1611.476	4:G,10
89	89	GWE004 6-52 TEE3 E89	0.15	216060.250	216060.250	4937.589	4:G,11
90	90	GWE004 6-52 TEE3 E90	0.15	208946.125	208946.125	4610.009	4:G,12
91	91	GWE004 6-52 TEE3 E91	0.15	206471.594	206471.594	1765.201	4:G,13
92	92	GWE004 6-52 TEE3 E92	0.15	207234.359	207234.359	8486.380	4:G,14
93	93	GWE004 6-52 TEE3 E93	0.15	215862.156	215862.156	5691.157	4:G,15
94	94	GWE004 6-52 TEE3 E94	0.15	212938.047	212938.047	3204.824	4:G,16
95	95	GWE004 6-52 TEE3 E95	0.15	204190.594	204190.594	2887.870	4:G,17
96	96	GWE004 6-52 TEE3 E96	0.15	192127.750	192127.750	1306.378	4:G,18
97	97	GWE004 6-52 TEE3 E97	0.15	215914.734	215914.734	3134.685	4:G,19
98	98	GWE004 6-52 TEE3 E98	0.15	202043.625	202043.625	2683.049	4:G,20
99	99	GWE004 6-52 TEE3 E99	0.15	218149.781	218149.781	1061.367	4:G,21
100	100	GWE004 6-52 TEE3 E100	0.15	211290.109	211290.109	1558.602	4:G,22
101	101	GWE004 6-52 TEE3 E101	0.15	211939.031	211939.031	1254.148	4:H,3
102	102	GWE004 6-52 TEE3 E102	0.15	213626.703	213626.703	1453.942	4:H,4
103	103	GWE004 6-52 TEE3 E103	0.15	221345.656	221345.656	1661.806	4:H,5
104	104	GWE004 6-52 TEE3 E104	0.15	211983.000	211983.000	6789.485	4:H,6
105	105	GWE004 6-52 TEE3 E105	0.15	219866.344	219866.344	5311.619	4:H,7
106	106	GWE004 6-52 TEE3 E106	0.15	216485.188	216485.188	2596.515	4:H,8
107	107	GWE004 6-52 TEE3 E107	0.15	219193.469	219193.469	1600.299	4:H,9
108	108	GWE004 6-52 TEE3 E108	0.15	213838.672	213838.672	2047.426	4:H,10
109	109	GWE004 6-52 TEE3 E109	0.15	208973.750	208973.750	3251.364	4:H,11
110	110	GWE004 6-52 TEE3 E110	0.15	185025.109	185025.109	1753.029	4:H,12
111	111	GWE004 6-52 TEE3 E111	0.15	218938.875	218938.875	2916.188	4:H,13
112	112	GWE004 6-52 TEE3 E112	0.15	216406.281	216406.281	2544.834	4:H,14
113	113	GWE004 6-52 TEE3 E113	0.15	215905.281	215905.281	2604.369	4:H,15
114	114	GWE004 6-52 TEE3 E114	0.15	216388.094	216388.094	1276.855	4:H,16
115	115	GWE004 6-52 TEE3 E115	0.15	206872.484	206872.484	3051.651	4:H,17
116	116	GWE004 6-52 TEE3 E116	0.15	203570.234	203570.234	6957.426	4:H,18
117	117	GWE004 6-52 TEE3 E117	0.15	206268.828	206268.828	1966.606	4:H,19
118	118	GWE004 6-52 TEE3 E118	0.15	206719.344	206719.344	1613.738	4:H,20
119	119	GWE004 6-52 TEE3 E119	0.15	213111.578	213111.578	3449.581	4:H,21
120	120	GWE004 6-52 TEE3 E120	0.15	213753.953	213753.953	6610.013	4:H,22
121	121	GWE004 6-52 TEE3 E121	0.15	209462.109	209462.109	1184.177	4:I,3
122	122	GWE004 6-52 TEE3 E122	0.15	216108.922	216108.922	1762.495	4:I,4
123	123	GWE004 6-52 TEE3 E123	0.15	214262.469	214262.469	6142.545	4:I,5
124	124	GWE004 6-52 TEE3 E124	0.15	203917.719	203917.719	3045.078	4:I,6
125	125	GWE004 6-52 TEE3 E125	0.15	210841.359	210841.359	3385.514	4:I,7
126	126	GWE004 6-52 TEE3 E126	0.15	208632.797	208632.797	1452.259	4:I,8
127	127	GWE004 6-52 TEE3 E127	0.15	206102.297	206102.297	1780.000	4:I,9
128	128	GWE004 6-52 TEE3 E128	0.15	212369.469	212369.469	2711.590	4:I,10
129	129	GWE004 6-52 TEE3 E129	0.15	210456.281	210456.281	4444.505	4:I,11
130	130	GWE004 6-52 TEE3 E130	0.15	211252.547	211252.547	1671.011	4:I,12
131	131	GWE004 6-52 TEE3 E131	0.15	198037.859	198037.859	3271.375	4:I,13
132	132	GWE004 6-52 TEE3 E132	0.15	196034.391	196034.391	2149.426	4:I,14
133	133	GWE004 6-52 TEE3 E133	0.15	215311.375	215311.375	1565.654	4:I,15
134	134	GWE004 6-52 TEE3 E134	0.15	209649.531	209649.531	2261.523	4:I,16
135	135	GWE004 6-52 TEE3 E135	0.15	204588.844	204588.844	1896.950	4:I,17
136	136	GWE004 6-52 TEE3 E136	0.15	213104.281	213104.281	2928.095	4:I,18
137	137	GWE004 6-52 TEE3 E137	0.15	207577.906	207577.906	2712.624	4:I,19
138	138	GWE004 6-52 TEE3 E138	0.15	207173.063	207173.063	4873.645	4:I,20
139	139	GWE004 6-52 TEE3 E139	0.15	210983.484	210983.484	2549.374	4:I,21
140	140	GWE004 6-52 TEE3 E140	0.15	210930.203	210930.203	4781.487	4:I,22
141	141	GWE004 6-52 TEE3 E141	0.15	213549.438	213549.438	1362.023	4:J,3
142	142	GWE004 6-52 TEE3 E142	0.15	217639.250	217639.250	2945.288	4:J,4
143	143	GWE004 6-52 TEE3 E143	0.15	214536.938	214536.938	564.512	4:J,5
144	144	GWE004 6-52 TEE3 E144	0.15	218976.719	218976.719	5177.156	4:J,6
145	145	GWE004 6-52 TEE3 E145	0.15	208885.250	208885.250	1453.983	4:J,7
146	146	GWE004 6-52 TEE3 E146	0.15	210148.188	210148.188	1992.954	4:J,8
147	147	GWE004 6-52 TEE3 E147	0.15	210716.516	210716.516	1865.547	4:J,9
148	148	GWE004 6-52 TEE3 E148	0.15	214934.172	214934.172	1846.449	4:J,10
149	149	GWE004 6-52 TEE3 E149	0.15	181817.766	181817.766	1494.432	4:J,11
150	150	GWE004 6-52 TEE3 E150	0.15	209305.719	209305.719	1590.760	4:J,12
151	151	GWE004 6-52 TEE3 E151	0.15	206147.703	206147.703	2388.247	4:J,13
152	152	GWE004 6-52 TEE3 E152	0.15	201918.984	201918.984	3795.042	4:J,14
153	153	GWE004 6-52 TEE3 E153	0.15	202750.266	202750.266	1955.977	4:J,15
154	154	GWE004 6-52 TEE3 E154	0.15	204066.922	204066.922	1991.220	4:J,16
155	155	GWE004 6-52 TEE3 E155	0.15	207545.656	207545.656	3406.047	4:J,17
156	156	GWE004 6-52 TEE3 E156	0.15	199399.172	199399.172	3615.245	4:J,18
157	157	GWE004 6-52 TEE3 E157	0.15	205268.219	205268.219	1576.087	4:J,19
158	158	GWE004 6-52 TEE3 E158	0.15	211533.188	211533.188	1637.716	4:J,20
